fecha,banco,tco,tx,monto_usd,timestamp_utc
2026-09-09,MERCANTIL,12.32,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,PRODEM,12.34,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,PYME COM.,12.24,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,SOLIDARIO,12.24,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,UNIÓN,12.74,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,BCR,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,BISA,11.88,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,BNA,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,BNB,11.38,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,ECOFUTURO,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,ECONÓMICO,11.78,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,FIE,11.99,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,FORTALEZA,12.2,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,GANADERO,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,MERCANTIL,12.16,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,PRODEM,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,PYME COM.,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,SOLIDARIO,11.93,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,UNIÓN,11.49,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,BCR,11.58,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,BISA,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,BNA,11.67,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,BNB,11.4,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,ECOFUTURO,,,,2026-09-12T01:11:35.132274+00:00
2026-09-11,ECONÓMICO,11.14,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,FIE,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,FORTALEZA,11.94,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,GANADERO,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,MERCANTIL,11.68,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,PRODEM,11.74,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,PYME COM.,11.64,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,SOLIDARIO,11.64,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,UNIÓN,11.3,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,BCR,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,BISA,10.91,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,BNA,10.93,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,BNB,11.1,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,ECOFUTURO,,,,2026-09-15T01:32:42.718719+00:00
2026-09-14,ECONÓMICO,10.8,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,FIE,11.03,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,FORTALEZA,11.43,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,GANADERO,11.42,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,MERCANTIL,10.86,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,PRODEM,11.23,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,PYME COM.,,,,2026-09-15T01:32:42.718719+00:00
2026-09-14,SOLIDARIO,10.84,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,UNIÓN,11.3,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,BCR,10.47,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,BISA,9.84,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,BNA,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,BNB,9.72,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,ECOFUTURO,10.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,ECONÓMICO,10.62,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,FIE,10.39,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,FORTALEZA,10.53,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,GANADERO,10.47,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,MERCANTIL,9.86,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,PRODEM,10.69,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,PYME COM.,10.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,SOLIDARIO,10.59,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,UNIÓN,10.64,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,BCR,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,BISA,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,BNA,9.95,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,BNB,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,ECOFUTURO,9.75,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,ECONÓMICO,9.98,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,FIE,9.35,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,FORTALEZA,10.01,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,GANADERO,10.13,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,MERCANTIL,9.91,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,PRODEM,9.85,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,PYME COM.,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,SOLIDARIO,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,UNIÓN,9.15,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,BCR,10.41,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,BISA,9.94,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,BNA,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,BNB,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,ECOFUTURO,9.43,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,ECONÓMICO,10.27,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,FIE,9.72,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,FORTALEZA,9.83,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,GANADERO,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,MERCANTIL,9.9,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,PRODEM,9.53,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,PYME COM.,9.43,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,SOLIDARIO,9.92,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,UNIÓN,9.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,BCR,11.07,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,BISA,10.41,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,BNA,9.48,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,BNB,11.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,ECOFUTURO,9.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,ECONÓMICO,11.63,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,FIE,10.04,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,FORTALEZA,9.91,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,GANADERO,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,MERCANTIL,11.84,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,PRODEM,9.71,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,PYME COM.,9.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,SOLIDARIO,10.07,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,UNIÓN,9.01,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,BCR,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,BISA,11.78,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,BNA,11.42,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,BNB,11.61,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,ECOFUTURO,,,,2026-09-22T01:37:49.427778+00:00
2026-09-21,ECONÓMICO,12.31,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,FIE,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,FORTALEZA,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,GANADERO,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,MERCANTIL,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,PRODEM,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,PYME COM.,10.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,SOLIDARIO,9.91,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,UNIÓN,10.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,BCR,12.34,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,BISA,11.95,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,BNA,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,BNB,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,ECOFUTURO,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,ECONÓMICO,12.35,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,FIE,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,FORTALEZA,12.39,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,GANADERO,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,MERCANTIL,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,PRODEM,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,PYME COM.,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,SOLIDARIO,11.98,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,UNIÓN,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,BCR,12.06,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,BISA,12.18,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,BNA,12.03,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,BNB,12.03,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,ECOFUTURO,12.56,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,ECONÓMICO,12.32,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,FIE,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,FORTALEZA,12.4,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,GANADERO,12.32,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,MERCANTIL,12.14,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,PRODEM,11.76,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,PYME COM.,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,SOLIDARIO,12.29,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,UNIÓN,11.06,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,BCR,12.17,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,BISA,12.21,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,BNA,,,,2026-09-25T01:35:50.488453+00:00
2026-09-24,BNB,12.11,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,ECOFUTURO,,,,2026-09-25T01:35:50.488453+00:00
2026-09-24,ECONÓMICO,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,FIE,12.2,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,FORTALEZA,12.4,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,GANADERO,12.13,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,MERCANTIL,12.3,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,PRODEM,11.96,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,PYME COM.,11.88,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,SOLIDARIO,12.09,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,UNIÓN,12.33,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,BCR,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,BISA,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,BNA,,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,BNB,12.05,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,ECOFUTURO,12.28,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,ECONÓMICO,11.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,FIE,11.76,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,FORTALEZA,12.5,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,GANADERO,12.22,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,MERCANTIL,12.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,PRODEM,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,PYME COM.,11.82,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,SOLIDARIO,12.22,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,UNIÓN,11.22,,,2026-09-26T05:23:37.273680+00:00
